,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
762,['Turkey'],['BF'],10.1097/SCS.0000000000001239,"['From the Department of Plastic Reconstructive and Aesthetic Surgery, Faculty of Medicine, Hacettepe University, Ankara, Turkey.']",FALSE,"['Cleft Palate', 'Female', 'Follow-Up Studies', 'Gingiva', 'Humans', 'Imaging, Three-Dimensional', 'Infant, Newborn', 'Internal Fixators', 'Mandible', 'Mandibular Condyle', 'Maxilla', 'Microstomia', 'Osteogenesis, Distraction', 'Synostosis', 'Tomography, X-Ray Computed', 'Tongue', 'Zygoma']",25569423,"[1] ""faculty of medicine, hacettepe university, ankara, turkey""
"
763,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/SCS.0000000000001246,"[""From the *Division of Plastic and Reconstructive Surgery, David Geffen School of Medicine, University of California, Los Angeles, CA; \u2020Division of Plastic and Reconstructive Surgery, University of Kansas School of Medicine, Kansas City, KS; and \u2021Division of Plastic Surgery, Temple University/Saint Christopher's Hospital for Children, Philadelphia, PA.""]",FALSE,"['Adolescent', 'Adult', 'Bone Transplantation', 'Cohort Studies', 'Dura Mater', 'Ethmoid Bone', 'Female', 'Follow-Up Studies', 'Frontal Sinus', 'Hematoma', 'Humans', 'Intraoperative Complications', 'Length of Stay', 'Male', 'Nasal Cavity', 'Operative Time', 'Osteotomy', 'Postoperative Complications', 'Skull Fractures', 'Surgery, Computer-Assisted', 'Tomography, X-Ray Computed', 'Transplant Donor Site', 'Young Adult']",25569422,"[1] ""david geffen school of medicine, university of california, los angeles, ca""   
[2] ""university of kansas school of medicine, kansas city, ks""                     
[3] ""temple university/saint christopher's hospital for children, philadelphia, pa""
"
764,['United States'],['BF'],10.1097/SCS.0000000000001182,"[""From the Division of Plastic Surgery, The Children's Hospital of Philadelphia, The Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania.""]",FALSE,"['Adolescent', 'Case-Control Studies', 'Cephalometry', 'Child', 'Child, Preschool', 'Cohort Studies', 'Ear Canal', 'Facial Asymmetry', 'Female', 'Goldenhar Syndrome', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Infant', 'Male', 'Occipital Bone', 'Petrous Bone', 'Skull Base', 'Sphenoid Bone', 'Tomography, X-Ray Computed']",25569421,"[1] ""the children's hospital of philadelphia, the perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania""
"
765,['Switzerland'],['BF'],10.1097/SCS.0000000000001178,"['From the Service of Oral and Maxillofacial Surgery, Department of Surgery, H\xf4pitaux Universitaires de Gen\xe8ve, Faculty of Medicine, Geneva, Switzerland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Fracture Fixation, Internal', 'Fracture Healing', 'Humans', 'Jaw Fixation Techniques', 'Male', 'Malocclusion', 'Mandibular Fractures', 'Maxillary Fractures', 'Middle Aged', 'Osteotomy, Le Fort', 'Postoperative Complications', 'Prospective Studies', 'Time Factors', 'Treatment Outcome', 'Young Adult']",25569419,"[1] ""from the service of oral and maxillofacial surgery, hôpitaux universitaires de genève, faculty of medicine, geneva, switzerland""
"
766,"['Turkey', 'Turkey']","['BF', 'BF']",10.1097/SCS.0000000000001100,"['From the *Department of Plastic, Reconstructive and Aesthetic Surgery, Faculty of Medicine, Bezmialem Vakif University, Istanbul, Turkey, \u2020Department of Plastic, Reconstructive and Aesthetic Surgery, Faculty of Medicine, Acibadem University, Istanbul, Turkey; and \u2021Department of Pathology, Faculty of Medicine, Bezmialem Vakif University, Istanbul, Turkey.']",FALSE,"['Asymptomatic Diseases', 'Bone Diseases', 'Craniosynostoses', 'Epidermal Cyst', 'Female', 'Frontal Bone', 'Humans', 'Imaging, Three-Dimensional', 'Incidental Findings', 'Infant', 'Patient Care Planning', 'Reconstructive Surgical Procedures', 'Tomography, X-Ray Computed']",25569418,"[1] ""reconstructive and aesthetic surgery, faculty of medicine, bezmialem vakif university, istanbul, turkey, reconstructive and aesthetic surgery, faculty of medicine, acibadem university, istanbul, turkey""
[2] ""faculty of medicine, bezmialem vakif university, istanbul, turkey""                                                                                                                                        
"
767,['South Korea'],['BF'],10.1097/SCS.0000000000001072,"['From the Departments of Plastic and Reconstructive Surgery and Pathology, Chung-Ang University Hospital, Seoul, Korea.']",FALSE,"['Ameloblastoma', 'Biocompatible Materials', 'Bone Plates', 'Dentigerous Cyst', 'Diagnostic Errors', 'Follow-Up Studies', 'Humans', 'Male', 'Maxillary Sinus Neoplasms', 'Middle Aged', 'Molar, Third', 'Paranasal Sinus Diseases', 'Reconstructive Surgical Procedures', 'Surgical Mesh', 'Titanium', 'Tooth Eruption, Ectopic']",25569416,"[1] ""chung-ang university hospital, seoul, korea""
"
768,['Italy'],['BF'],10.1097/SCS.0000000000001303,"['From the Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.']",FALSE,"['Bone Nails', 'Bone Wires', 'Equipment Design', 'External Fixators', 'Follow-Up Studies', 'Humans', 'Infant, Newborn', 'Male', 'Mandible', 'Mandibular Advancement', 'Mandibular Condyle', 'Mandibular Reconstruction', 'Mandibulofacial Dysostosis', 'Osteogenesis', 'Osteogenesis, Distraction']",25569412,"[1] ""university hospital of parma, parma, italy""
"
769,"['United States', 'Turkey']","['GA', 'BF']",10.1097/SCS.0000000000001250,"['From the *Otorhinolaryngology Clinic; and \u2020Anesthesiology and Reanimation Clinic, Karaman State Hospital, Karaman, Turkey.']",FALSE,"['Adenoidectomy', 'Administration, Intravenous', 'Administration, Rectal', 'Analgesics', 'Child', 'Child, Preschool', 'Conscious Sedation', 'Double-Blind Method', 'Female', 'Humans', 'Injections, Intralesional', 'Ketamine', 'Male', 'Pain Measurement', 'Pain, Postoperative', 'Tonsillectomy', 'Tramadol']",25569408,"[1] ""from the *otorhinolaryngology clinic""                                               
[2] ""and †anesthesiology and reanimation clinic, karaman state hospital, karaman, turkey""
"
770,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['GA', 'GA', 'BF']",10.1097/SCS.0000000000001184,"[""From the *University Hospital Coventry and Warwickshire National Health Service Trust, Coventry; \u2020Department of Craniofacial Surgery, Birmingham Children's Hospital National Health Service Trust, Birmingham, West Midlands; and \u2021Department of Paediatric Immunology, Heartlands Hospital, Birmingham, United Kingdom.""]",FALSE,"['Abscess', 'Brain Abscess', 'Child, Preschool', 'Disease Susceptibility', 'Dura Mater', 'Female', 'Humans', 'Immunologic Deficiency Syndromes', 'Infant', 'Interleukin-1 Receptor-Associated Kinases', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Treatment Outcome']",25569407,"[1] ""from the *university hospital coventry and warwickshire national health service trust, coventry""
[2] ""birmingham children's hospital national health service trust, birmingham, west midlands""        
[3] ""heartlands hospital, birmingham, united kingdom""                                                
"
771,"['Turkey', 'Turkey', 'Turkey']","['GA', 'GA', 'BF']",10.1097/SCS.0000000000001173,"['From the *Tip Fakultesi, Plastik Cerrahi Poliklinigi, Duzce Universitesi, Konuralp, Duzce; \u2020Tire Devlet Hastanesi, Tire, Izmir; and \u2021Ahi Evran University, Kirsehir, Turkey.']",FALSE,"['Esthetics', 'Female', 'Follow-Up Studies', 'Humans', 'Nasal Cartilages', 'Nasal Septum', 'Nose', 'Rhinoplasty', 'Transplantation, Isogeneic', 'Twins, Monozygotic']",25569406,"[1] ""from the *tip fakultesi, plastik cerrahi poliklinigi, duzce universitesi, konuralp, duzce""
[2] ""tire devlet hastanesi, tire, izmir""                                                       
[3] ""and ‡ahi evran university, kirsehir, turkey""                                              
"
772,['Canada'],['BF'],10.1097/SCS.0000000000001241,"['From the *Division of Plastic and Reconstructive Surgery, and \u2020Paediatric Surgery, Departments of \u2021Paediatrics, \xa7Medical Biophysics, and \u2225Surgery, University of Western Ontario, London, Ontario, Canada.']",TRUE,"['Analysis of Variance', 'Animals', 'Bone Density', 'Bone Transplantation', 'Disease Models, Animal', 'Male', 'Osteogenesis', 'Parietal Bone', 'Rats', 'Rats, Wistar', 'Reconstructive Surgical Procedures', 'Wound Healing', 'X-Ray Microtomography']",25569402,"[1] ""and †paediatric surgery, §medical biophysics, and ∥surgery, university of western ontario, london, ontario, canada""
"
