,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
845,['Turkey'],['BF'],10.1177/1708538114522997,"['Department of Cardiovascular Surgery, Diyarbakir Training and Research Hospital, Diyarbakir, Turkey firat3534@yahoo.com.', 'Department of Cardiovascular Surgery, Diyarbakir Training and Research Hospital, Diyarbakir, Turkey.', 'Department of Cardiovascular Surgery, Diyarbakir Training and Research Hospital, Diyarbakir, Turkey.', 'Department of Cardiovascular Surgery, Diyarbakir Training and Research Hospital, Diyarbakir, Turkey.', 'Department of Cardiovascular Surgery, Diyarbakir Training and Research Hospital, Diyarbakir, Turkey.', 'Department of Cardiovascular Surgery, Diyarbakir Training and Research Hospital, Diyarbakir, Turkey.']",FALSE,"['Adult', 'Female', 'Humans', 'Laser Therapy', 'Male', 'Middle Aged', 'Retrospective Studies', 'Saphenous Vein', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome', 'Varicose Veins', 'Venous Insufficiency']",24554352,"[1] ""diyarbakir training and research hospital, diyarbakir, turkey""
"
846,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00062-014-0293-7,"['Department of Neurology, University of Essen, Hufelandstr. 55, 45122, Essen, Germany, oliver.kastrup@uni-due.de.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Brain', 'Cerebral Cortex', 'Child', 'Child, Preschool', 'Contrast Media', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Follow-Up Studies', 'Gadolinium', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Posterior Leukoencephalopathy Syndrome', 'Retrospective Studies', 'Young Adult']",24554281,"[1] ""university of essen, hufelandstr"" "", 45122, essen, germany""         
"
847,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s00167-014-2899-3,"['Department of Trauma Surgery, University of Duisburg-Essen, Hufelandstra\xdfe 55, 45147, Essen, Germany. maxdaniel.kauther@uk-essen.de.', 'Department of Trauma Surgery, University of Duisburg-Essen, Hufelandstra\xdfe 55, 45147, Essen, Germany.', 'Department of Trauma Surgery, University of Duisburg-Essen, Hufelandstra\xdfe 55, 45147, Essen, Germany.', 'Department of Trauma Surgery, University of Duisburg-Essen, Hufelandstra\xdfe 55, 45147, Essen, Germany.', 'Department of Orthopedics, University of Duisburg-Essen, Essen, Germany.', 'Department of Trauma Surgery, University of Duisburg-Essen, Hufelandstra\xdfe 55, 45147, Essen, Germany.', 'Department of Orthopedics, University of Duisburg-Essen, Essen, Germany.']",FALSE,"['Adolescent', 'Athletic Injuries', 'Cumulative Trauma Disorders', 'Gymnastics', 'Humans', 'Incidence', 'Male', 'Protective Devices', 'Retrospective Studies', 'Sports Equipment', 'Young Adult']",24554243,"[1] ""university of duisburg-essen, hufelandstraße 55, 45147, essen, germany""
[2] ""university of duisburg-essen, essen, germany""                          
"
848,['Ireland'],['BF'],10.1007/s11845-014-1078-3,"['Department of General Practice, School of Medicine, University College Cork, Cork, Ireland, marion.murphy@ucc.ie.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Fee-for-Service Plans', 'Female', 'General Practice', 'Health Services Needs and Demand', 'Humans', 'Infant', 'Infant, Newborn', 'Ireland', 'Male', 'Middle Aged', 'National Health Programs', 'Patient Acceptance of Health Care', 'Primary Health Care', 'Young Adult']",24554205,"[1] ""school of medicine, university college cork, cork, ireland""
"
849,['Japan'],['BF'],10.1007/s00270-014-0862-9,"['Department of Radiology, Okayama University Medical School, 2-5-1 Shikata-cho kita-ku, Okayama, 700-8558, Japan, iguchi@ba2.so-net.ne.jp.']",FALSE,"['Adult', 'Aged', 'Female', 'Humans', 'Lung', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Preoperative Care', 'Radiography, Interventional', 'Retrospective Studies', 'Sutures', 'Thoracic Surgery, Video-Assisted', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",24554199,"[1] ""okayama university medical school, 2-5-1 shikata-cho kita-ku, okayama, 700-8558, japan""
"
850,['France'],['BF'],10.1007/s11102-014-0559-8,"['Cardiovascular and Metabolic Unit, Department of Endocrinology and Metabolic Diseases, CHU Larrey, 24 chemin de Pouvourville, TSA 30030, 31059, Toulouse Cedex, France.']",FALSE,"['Humans', 'Hypothyroidism', 'Quality of Life', 'Thyrotropin', 'Thyroxine']",24554165,"[1] ""cardiovascular and metabolic unit, chu larrey, 24 chemin de pouvourville, tsa 30030, 31059, toulouse cedex, france""
"
851,['Japan'],['BF'],10.1007/s00380-014-0484-9,"['Department of Cardiovascular Medicine, Graduate School of Medicine, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo, 113-8655, Japan.']",FALSE,"['Aged', 'Biomarkers', 'Contrast Media', 'Coronary Angiography', 'Fatty Acid-Binding Proteins', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Kidney', 'Kidney Diseases', 'Male', 'Middle Aged', 'Myocardial Ischemia', 'Pilot Projects', 'Predictive Value of Tests', 'Prognosis', 'Risk Factors', 'Time Factors', 'Urinalysis']",24554034,"[1] ""graduate school of medicine, the university of tokyo, hongo 7-3-1, bunkyo-ku, tokyo, 113-8655, japan""
"
852,['Germany'],['BF'],10.1007/s00784-014-1208-3,"['Department of Periodontology, Centre for Dentistry and Oral Medicine (Carolinum), Johann Wolfgang Goethe-University Frankfurt/Main, Theodor-Stern-Kai 7 (Haus 29), 60596, Frankfurt, Germany.']",FALSE,"['Adult', 'Aggressive Periodontitis', 'Anti-Bacterial Agents', 'Bacterial Load', 'Chronic Periodontitis', 'Combined Modality Therapy', 'Dental Plaque', 'Female', 'Humans', 'Male', 'Middle Aged', 'Subgingival Curettage', 'Treatment Outcome']",24554003,"[1] ""centre for dentistry and oral medicine (carolinum), johann wolfgang goethe-university frankfurt/main, theodor-stern-kai 7 (haus 29), 60596, frankfurt, germany""
"
853,['Japan'],['BF'],10.1007/s10147-014-0675-5,"['Department of Gastrointestinal Medical Oncology, National Hospital Organization Shikoku Cancer Center, Kou 160, Minamiumemotomachi, Matsuyama, Ehime, 791-0280, Japan.']",FALSE,"['Administration, Oral', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Asian Continental Ancestry Group', 'Colorectal Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Leucovorin', 'Male', 'Tegafur', 'Uracil']",24553862,"[1] ""national hospital organization shikoku cancer center, kou 160, minamiumemotomachi, matsuyama, ehime, 791-0280, japan""
"
854,['Japan'],['BF'],10.1007/s10147-014-0674-6,"['Department of Head and Neck Oncology and Surgery, International University of Health and Welfare Mita Hospital, 1-4-3 Mita, Minato-ku, Tokyo, 108-8239, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Disease-Free Survival', 'ErbB Receptors', 'Female', 'Humans', 'Ki-67 Antigen', 'Male', 'Middle Aged', 'Prognosis', 'Receptor, ErbB-2', 'Receptors, Androgen', 'Retrospective Studies', 'Salivary Ducts', 'Salivary Gland Neoplasms']",24553861,"[1] ""international university of health and welfare mita hospital, 1-4-3 mita, minato-ku, tokyo, 108-8239, japan""
"
855,['Italy'],['BF'],10.1007/s00774-014-0566-x,"['Department of Oncology, A.O. Fatebenefratelli e Oftalmico, Corso di Porta Nuova 23, 20121, Milan, Italy, annalisa.bramati@fbf.milano.it.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bone Density Conservation Agents', 'Bone Neoplasms', 'Bone and Bones', 'Diphosphonates', 'Female', 'Humans', 'Incidence', 'Jaw', 'Jaw Diseases', 'Male', 'Middle Aged', 'Osteonecrosis', 'Prospective Studies', 'Risk Factors']",24553860,"[1] ""a.o. fatebenefratelli e oftalmico, corso di porta nuova 23, 20121, milan, italy""
"
856,['China'],['BF'],10.1007/s00429-014-0721-0,"[""Department of Histology and Embryology, Chongqing Medical University, Chongqing, 400016, People's Republic of China, sheilayslamb@aliyun.com.""]",FALSE,"['Aging', 'Animals', 'Environment', 'Male', 'Maze Learning', 'Nerve Fibers, Myelinated', 'Rats', 'Rats, Sprague-Dawley', 'White Matter']",24553809,"[1] ""chongqing medical university, chongqing, 400016, people's republic of china""
"
857,['United States'],['BF'],10.1007/s10578-014-0448-4,"['Department of Psychology, Miami University, Oxford, OH, 45056, USA, hummelac@miamioh.edu.']",TRUE,"['Adult', 'Child Behavior', 'Child, Preschool', 'Depression', 'Female', 'Humans', 'Infant', 'Male', 'Maternal Behavior', 'Models, Psychological', 'Mother-Child Relations', 'Problem Behavior', 'Sex Factors', 'Temperament']",24553739,"[1] ""miami university, oxford, oh, 45056, usa""
"
858,['Switzerland'],['BF'],10.1007/s10578-014-0447-5,"['Unit\xe9 de Recherche, Department of Child and Adolescent Psychiatry, University of Geneva Hospitals, Rue Verte 2, 1205, Geneva, Switzerland, Daniel.Schechter@hcuge.ch.']",TRUE,"['Adolescent', 'Adult', 'Child, Preschool', 'Feedback, Psychological', 'Female', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Mother-Child Relations', 'Mothers', 'Object Attachment', 'Psychotherapy', 'Stress Disorders, Post-Traumatic', 'Video Recording', 'Violence', 'Young Adult']",24553738,"[1] ""unité de recherche, university of geneva hospitals, rue verte 2, 1205, geneva, switzerland""
"
859,"['Austria', 'Hungary', 'Germany', 'Egypt']","['BF', 'BF', 'BF', 'BF']",10.1177/1753425914521648,"['Clinic for Poultry and Fish Medicine, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine, Vienna, Austria wageha.awad@vetmeduni.ac.at.', 'Department of Animal Science and Animal Husbandry, Georgikon Faculty, University of Pannonia, Keszthely, Hungary.', 'Institute of Veterinary Physiology, Department of Veterinary Medicine, Free University of Berlin, Berlin, Germany.', 'Institute of Animal Nutrition and Functional Plant Compounds, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine, Vienna, Austria Department of Animal Hygiene, Behaviour and Management, Faculty of Veterinary Medicine, South Valley University, Qena, Egypt.', 'Clinic for Poultry and Fish Medicine, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine, Vienna, Austria.', 'Clinic for Poultry and Fish Medicine, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine, Vienna, Austria.', 'Clinic for Poultry and Fish Medicine, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine, Vienna, Austria.', 'Department of Animal Science and Animal Husbandry, Georgikon Faculty, University of Pannonia, Keszthely, Hungary.', 'Clinic for Poultry and Fish Medicine, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine, Vienna, Austria.']",FALSE,"['Animals', 'Asymptomatic Diseases', 'Body Weight', 'Campylobacter Infections', 'Campylobacter jejuni', 'Carrier State', 'Cecum', 'Chickens', 'Colon', 'Intestinal Mucosa', 'Ion Transport', 'Jejunum']",24553586,"[1] ""clinic for poultry and fish medicine, university of veterinary medicine, vienna, austria""                                                                                                               
[2] ""georgikon faculty, university of pannonia, keszthely, hungary""                                                                                                                                          
[3] ""institute of veterinary physiology, free university of berlin, berlin, germany""                                                                                                                         
[4] ""institute of animal nutrition and functional plant compounds, university of veterinary medicine, vienna, behaviour and management, faculty of veterinary medicine, south valley university, qena, egypt""
"
860,['Norway'],['BF'],10.1177/0284185114524391,"['Department of Orthopaedic Surgery, University Hospital of Trondheim, Trondheim, Norway christian.oye@ntnu.no.', 'Department of Orthopaedic Surgery, University Hospital of Trondheim, Trondheim, Norway.', 'Department of Orthopaedic Surgery, University Hospital of Trondheim, Trondheim, Norway.']",FALSE,"['Female', 'Femur', 'Humans', 'Incidence', 'Infant, Newborn', 'Joint Instability', 'Knee Joint', 'Male', 'Norway', 'Reproducibility of Results', 'Risk Factors', 'Sensitivity and Specificity', 'Ultrasonography']",24553585,"[1] ""university hospital of trondheim, trondheim, norway""
"
861,"['South Korea', 'South Korea']","['BF', 'BF']",10.1177/0284185114524196,"[""Department of Radiology, Seoul St Mary's Hospital, School of Medicine, The Catholic University of Korea, Seoul, Republic of Korea."", ""Department of Radiology, Seoul St Mary's Hospital, School of Medicine, The Catholic University of Korea, Seoul, Republic of Korea whjee12@gmail.com."", ""Department of Radiology, Seoul St Mary's Hospital, School of Medicine, The Catholic University of Korea, Seoul, Republic of Korea."", ""Department of Radiology, Seoul St Mary's Hospital, School of Medicine, The Catholic University of Korea, Seoul, Republic of Korea Present: Department of Radiology, KangbukSamsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea."", ""Department of Neurosurgery, Seoul St Mary's Hospital, School of Medicine, The Catholic University of Korea, Seoul, Republic of Korea."", ""Department of Orthopedic Surgery, Seoul St Mary's Hospital, School of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.""]",FALSE,"['Adult', 'Aged', 'Algorithms', 'Female', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Intervertebral Disc Displacement', 'Lumbar Vertebrae', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Spin Labels', 'Treatment Outcome']",24553584,"[1] ""seoul st mary's hospital, school of medicine, the catholic university of korea, seoul, republic of korea""                                                                            
[2] ""seoul st mary's hospital, school of medicine, the catholic university of korea, seoul, kangbuksamsung hospital, sungkyunkwan university school of medicine, seoul, republic of korea""
"
