,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
873,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1001/jamainternmed.2015.0486,"['Department of Surgery, University of California, San Francisco.', 'Department of Surgery, University of California, San Francisco.', 'The Fielding School of Public Health, University of California, Los Angeles.', 'Institute of Gerontology and University of Michigan and VA Ann Arbor Healthcare Systems, Ann Arbor.', 'Department of Surgery, Geisel School of Medicine at Dartmouth, Hanover, New Hampshire5The Dartmouth Institute for Health Policy and Clinical Practice, Lebanon, New Hampshire6The VA Outcomes Group, White River Junction, Vermont.', 'Division of Geriatrics, University of California, San Francisco8San Francisco Veterans Affairs Medical Center, San Francisco, California.', 'Department of Surgery, University of California, San Francisco.', 'Department of Surgery, University of California, San Francisco7Division of Geriatrics, University of California, San Francisco9The Phillip R. Lee Institute for Health Policy Studies, University of California, San Francisco.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cohort Studies', 'Female', 'Humans', 'Inpatients', 'Lower Extremity', 'Male', 'Recovery of Function', 'United States', 'Vascular Grafting', 'Walking']",25844523,"[1] ""university of california, san francisco""                                                                                                                                                                    
[2] ""the fielding school of public health, university of california, los angeles""                                                                                                                                
[3] ""institute of gerontology and university of michigan and va ann arbor healthcare systems, ann arbor""                                                                                                         
[4] ""geisel school of medicine at dartmouth, hanover, new hampshire5the dartmouth institute for health policy and clinical practice, lebanon, new hampshire6the va outcomes group, white river junction, vermont""
[5] ""university of california, san francisco8san francisco veterans affairs medical center, san francisco, california""                                                                                           
[6] ""university of california, university of california, san francisco9the phillip r""                                                                                                                            
[7] ""lee institute for health policy studies, university of california, san francisco""                                                                                                                           
"
874,['Portugal'],['BF'],10.1097/PRS.0000000000001190,"['Department of Plastic, Reconstructive, and Maxillofacial Surgery, and Burn Unit, Centro Hospitalar de S\xe3o Jo\xe3o, Porto Medical School, Porto, Portugal.']",TRUE,"['Adolescent', 'Face', 'Facial Injuries', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Rhytidoplasty', 'Thermography', 'Trauma Severity Indices']",25844520,"[1] ""reconstructive, and maxillofacial surgery, and burn unit, centro hospitalar de são joão, porto medical school, porto, portugal""
"
875,['United States'],['BF'],10.1097/PRS.0000000000001197,"['Division of Plastic Surgery, Department of Surgery, University of Massachusetts Medical School, Worcester, Mass.']",TRUE,"['Cell Phone', 'Cost-Benefit Analysis', 'Education, Medical, Continuing', 'Humans', 'Microsurgery', 'Surgery, Plastic', 'Vascular Surgical Procedures', 'Video Recording']",25844519,"[1] ""university of massachusetts medical school, worcester, mass""
"
876,"['United Kingdom', 'United States']","['GA', 'BF']",10.1037/lhb0000131,"['Department of Psychology.', 'Department of Psychology.', 'Department of Psychology.', 'Department of Psychology.', 'Department of Psychology, University of Portsmouth.', 'Department of Psychology, John Jay College of Criminal Justice, City University of New York.']",FALSE,"['Adult', 'Aged', 'Criminals', 'Female', 'Guilt', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Tape Recording', 'Truth Disclosure', 'Young Adult']",25844517,"[1] ""department of psychology""                                         
[2] ""university of portsmouth""                                         
[3] ""john jay college of criminal justice, city university of new york""
"
877,['Canada'],['GA'],10.1037/lhb0000127,"['Brock University.', 'Brock University.', 'Brock University.', 'Brock University.', 'Brock University.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Humans', 'Interviews as Topic', 'Lie Detection', 'Male', 'Police', 'Random Allocation', 'Young Adult']",25844516,"[1] ""brock university""
"
878,"['Canada', 'Australia']","['GA', 'GA']",10.1037/lhb0000130,"[""Queen's University."", 'Swinburne University of Technology.']",FALSE,"['Adolescent', 'Adult', 'Canada', 'Coercion', 'Crime Victims', 'Criminals', 'Female', 'Guilt', 'Humans', 'Male', 'Social Responsibility', 'Young Adult']",25844515,"[1] ""queen's university""                 ""swinburne university of technology""
"
879,"['Canada', 'Canada']","['BF', 'GA']",10.1037/lhb0000128,"['Royal Ottawa Health Care Group.', 'Ontario Provincial Police.']",FALSE,"['Adult', 'Child', 'Erotica', 'Female', 'Humans', 'Male', 'Ontario', 'Pedophilia', 'Risk Assessment', 'Risk Factors']",25844514,"[1] ""royal ottawa health care group"" ""ontario provincial police""     
"
880,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1037/lhb0000129,"['University of Baltimore.', 'University of South Florida.', 'University of South Florida.', 'University of North Carolina at Charlotte.']",FALSE,"['Capital Punishment', 'Crime Victims', 'Decision Making', 'Domestic Violence', 'Homicide', 'Humans', 'North Carolina']",25844513,"[1] ""university of baltimore""                  
[2] ""university of south florida""              
[3] ""university of north carolina at charlotte""
"
881,"['Greece', 'Greece', 'Cyprus', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.inorgchem.5b00159,"['\u2020Nanotechnology and Advanced Materials Laboratory, Electrical Engineering Department, Technological-Educational Institute of Western Greece, GR-26334 Patras, Greece.', '\u2225Department of Physics, University of Patras, GR-26500 Patras, Greece.', '\u2021Department of Chemistry, University of Cyprus, Nicosia 1678, Cyprus.', '\u22a5Department of Chemistry, University of Hamburg, D-20146 Hamburg, Germany.', '\u2021Department of Chemistry, University of Cyprus, Nicosia 1678, Cyprus.', '\u2020Nanotechnology and Advanced Materials Laboratory, Electrical Engineering Department, Technological-Educational Institute of Western Greece, GR-26334 Patras, Greece.']",FALSE,"['Coloring Agents', 'Coordination Complexes', 'Molecular Structure', 'Oxidation-Reduction', 'Quantum Theory', 'Solar Energy', 'Vanadates']",25844512,"[1] ""nanotechnology and advanced materials laboratory, technological-educational institute of western greece, gr-26334 patras, greece""
[2] ""university of patras, gr-26500 patras, greece""                                                                                   
[3] ""university of cyprus, nicosia 1678, cyprus""                                                                                      
[4] ""university of hamburg, d-20146 hamburg, germany""                                                                                 
"
882,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1001/jamapediatrics.2015.0272,"['Department of Pediatrics, Harvard Medical School, Boston, Massachusetts2MassGeneral Hospital for Children, Boston, Massachusetts.', ""Department of Pediatric Cardiology, The Children's Heart Center, University of Mississippi Medical Center, Jackson4Blair E. Batson Hospital for Children, University of Mississippi Medical Center, Jackson."", 'Department of Pediatrics, Johns Hopkins Bayview Medical Center, Baltimore, Maryland6Division of General Pediatrics and Adolescent Medicine, Johns Hopkins University, Baltimore, Maryland.']",TRUE,"['Adolescent', 'Child', 'Child Development', 'Child Welfare', 'Child, Preschool', 'Cost-Benefit Analysis', 'Environmental Exposure', 'Epidemiologic Studies', 'Feasibility Studies', 'Female', 'Forecasting', 'Health Planning', 'Health Status Disparities', 'Humans', 'Infant', 'Infant, Newborn', 'Longitudinal Studies', 'National Institute of Environmental Health Sciences (U.S.)', 'National Institutes of Health (U.S.)', 'Pilot Projects', 'Pregnancy', 'United States', 'United States Environmental Protection Agency', 'Young Adult']",25844511,"[1] ""harvard medical school, boston, massachusetts2massgeneral hospital for children, boston, massachusetts""
[2] ""the children's heart center, university of mississippi medical center, jackson4blair e""                
[3] ""batson hospital for children, university of mississippi medical center, jackson""                       
[4] ""johns hopkins bayview medical center, baltimore, johns hopkins university, baltimore, maryland""        
"
883,['United States'],['BF'],10.1001/jamainternmed.2015.32,"['University of Rochester School of Medicine, Rochester, New York.']",FALSE,"['Activities of Daily Living', 'Female', 'Hip Fractures', 'Humans', 'Male', 'Mobility Limitation', 'Nursing Homes']",25844510,"[1] ""university of rochester school of medicine, rochester, new york""
"
884,['China'],['BF'],10.1021/pr501167u,"[""\xa7Institute of Materia Medica, Chinese Academy of Medical Sciences, Beijing 100050, People's Republic of China.""]",FALSE,"['Animals', 'Astragalus propinquus', 'Drugs, Chinese Herbal', 'Liver', 'Lung', 'Metabolomics', 'Mice', 'Plant Extracts', 'Plant Roots', 'Proton Magnetic Resonance Spectroscopy', 'Spleen']",25844502,"[1] ""institute of materia medica, chinese academy of medical sciences, beijing 100050, people's republic of china""
"
885,['France'],['BF'],10.1021/acs.jpcb.5b01615,"['Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.', 'Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.', 'Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.', 'Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.', 'Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.', 'Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.', 'Laboratoire de Chimie des Processus Biologiques, UMR 8229 CNRS, Universit\xe9 Pierre et Marie Curie-Paris 6, Coll\xe8ge de France , 11 Place Marcelin Berthelot, 75231 Paris Cedex 05, France.']",FALSE,"['Biomimetics', 'Catalysis', 'Electrochemical Techniques', 'Formate Dehydrogenases', 'Hydrogen', 'Molecular Structure', 'Organometallic Compounds', 'Photochemical Processes', 'Protons', 'Quantum Theory', 'Sulfhydryl Compounds', 'Tungsten']",25844501,"[1] ""laboratoire de chimie des processus biologiques, umr 8229 cnrs, université pierre et marie curie-paris 6, collège de france , 11 place marcelin berthelot, 75231 paris cedex 05, france""
"
886,[],[],10.1037/fam0000069,"['Department of Psychology.', 'Department of Psychology.']",FALSE,"['Anger', 'Anxiety Disorders', 'Emotional Adjustment', 'Female', 'Hostility', 'Humans', 'Interpersonal Relations', 'Male', 'Marriage', 'Middle Aged', 'Neuroticism', 'Self Report', 'Spouses', 'Utah']",25844498,"[1] ""department of psychology""
"
887,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1037/fam0000074,"['Department of Psychology.', 'Department of Psychiatry and Behavioral Sciences, University of Washington.', 'Department of Rehabilitation Medicine, University of Washington.', 'Geriatric Research, Education and Clinical Center, VA Puget Sound Health Care System.', 'School of Nursing, Washington State University.']",TRUE,"['Activities of Daily Living', 'Adult', 'Family Characteristics', 'Fatigue Syndrome, Chronic', 'Female', 'Humans', 'Hydrocortisone', 'Male', 'Personal Satisfaction', 'Saliva', 'Spouses', 'Surveys and Questionnaires']",25844497,"[1] ""department of psychology""                                                            
[2] ""university of washington""                                                            
[3] ""geriatric research, education and clinical center, va puget sound health care system""
[4] ""school of nursing, washington state university""                                      
"
888,"['United States', 'United States']","['BF', 'GA']",10.1037/fam0000068,"['Davis School of Gerontology, University of Southern California.', 'Department of Medicine, Division of Geriatrics, David Geffen School of Medicine.', 'Department of Psychiatry, Columbia University Medical Center.', 'Davis School of Gerontology, University of Southern California.']",TRUE,"['Adult', 'Aged', 'Cohort Studies', 'Female', 'Health Surveys', 'Heart Rate', 'Humans', 'Male', 'Marital Status', 'Middle Aged', 'Personal Satisfaction', 'Spouses', 'United States']",25844496,"[1] ""davis school of gerontology, university of southern california""
[2] ""david geffen school of medicine""                               
[3] ""columbia university medical center""                            
"
889,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'BF', 'GA', 'BF']",10.1037/fam0000065,"['Department of Psychology, California State University-Fullerton.', 'Center for Alcohol and Addiction Studies, Brown University.', 'Department of Clinical Neuroscience, Karolinksa Institute.', 'Department of Psychology, George Washington University.', 'Office of Behavioral and Social Sciences Research, National Institute on Aging/National Institutes of Health.', 'Child Study Center, Yale University.', 'Department of Epidemiology and Biostatistics, Karolinksa Institute.', 'Department of Psychology, Pennsylvania State University.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Female', 'Gene-Environment Interaction', 'Humans', 'Male', 'Middle Aged', 'Parenting', 'Parents', 'Risk Factors', 'Social Behavior', 'Social Environment', 'Somatoform Disorders', 'Sweden', 'Twins', 'Young Adult']",25844495,"[1] ""california state university-fullerton""                                                                       
[2] ""center for alcohol and addiction studies, brown university""                                                  
[3] ""karolinksa institute""                                                                                        
[4] ""george washington university""                                                                                
[5] ""office of behavioral and social sciences research, national institute on aging/national institutes of health""
[6] ""child study center, yale university""                                                                         
[7] ""pennsylvania state university""                                                                               
"
